app_id,app_name,review_id,score,content,at,thumbs_up_count,reply_content,replied_at,content_len,is_short_text,has_dev_reply,at_parsed,text_hash,is_empty_text,replied_at_parsed,content_clean,detected_lang,is_en,is_noise,is_missing_key_fields,sentiment_keyword,is_inconsistent_rating,hour_bucket,hourly_count,is_time_anomaly,is_spam_bot_suspect
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,0e867bf7-9995-436b-86e5-350cd55181f0,5,Great recoding app,2026-03-28 04:16:34,0,,,18,False,False,2026-03-28 04:16:34,6cc745b2105ee17ec399d7b9fb5b196a,False,,great recoding app,en,True,False,False,positive,False,2026-03-28 04:00:00,4,False,False
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,7b70f43c-5b79-436d-8cc5-e4666e6c8a2b,5,Very nice application,2026-03-28 03:56:10,0,,,21,False,False,2026-03-28 03:56:10,39aa1666cb2ccd05ea68424f9b7e6df3,False,,very nice application,en,True,False,False,neutral,False,2026-03-28 03:00:00,1,False,False
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,087b2d71-4947-4271-b5d1-36de2949a3d1,5,It is really good for sound recorder.,2026-03-28 02:46:43,3,,,37,False,False,2026-03-28 02:46:43,7f23e9a39ef012605a248f7ab53c44d9,False,,it is really good for sound recorder.,en,True,False,False,positive,False,2026-03-28 02:00:00,1,False,False
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,094f4d49-27f8-41a8-8b0e-f3601ef06366,5,"wow, this app saved me. it's awesome",2026-03-27 19:13:16,0,,,36,False,False,2026-03-27 19:13:16,95b353571394ec35141c46f8285141a5,False,,"wow, this app saved me. it's awesome",en,True,False,False,neutral,False,2026-03-27 19:00:00,2,False,False
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,07b5cac1-c3d7-496f-96bb-07ed541d6ce8,5,this is the best app record very good 👍,2026-03-27 19:09:54,0,,,39,False,False,2026-03-27 19:09:54,6dbab8de94752d5e8143b8519dc9f712,False,,this is the best app record very good 👍,en,True,False,False,positive,False,2026-03-27 19:00:00,2,False,False
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,647461f1-b136-4c89-8866-5ac56a99ac9d,5,it's actually really good ❤️,2026-03-27 18:10:53,0,,,28,False,False,2026-03-27 18:10:53,cc9dd4a2086e560304be0ef46340664b,False,,it's actually really good ❤️,en,True,False,False,positive,False,2026-03-27 18:00:00,3,False,False
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,c91f1ce5-68f1-4c0c-b4bb-bd560de34679,5,the app Isn't bad,2026-03-27 17:55:26,0,,,17,False,False,2026-03-27 17:55:26,4416148d4d53614331ca586360cf52eb,False,,the app isn't bad,en,True,False,False,negative,True,2026-03-27 17:00:00,3,False,False
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,35024c09-32fc-4d77-9131-39e54c2dcc10,5,Best app for recording NO disturbance while recording even net is on,2026-03-25 22:00:29,4,,,68,False,False,2026-03-25 22:00:29,1dd0ded7dcf9c1bba688b4c5bec0d517,False,,best app for recording no disturbance while recording even net is on,en,True,False,False,neutral,False,2026-03-25 22:00:00,1,False,False
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,f74dc0f6-907b-42fe-a6f8-c12f9231547e,5,trouble sharing with other apps. Just shares a link,2026-03-25 14:25:49,2,,,51,False,False,2026-03-25 14:25:49,d503be6d30d1a57d9a5b62deb8eab10d,False,,trouble sharing with other apps. just shares a link,en,True,False,False,neutral,False,2026-03-25 14:00:00,2,False,False
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,cfb72abe-503b-4809-bb90-335b5a72bb45,1,"your app lovin in wrong phone doesn't work ,bad app!No thanks again playstore.",2026-03-25 13:24:54,0,"Hi Richard, sorry for the problem.❤️ We are happy to help. Please send us a screen recording that reproduces your problem at urecorderfeedback@gmail.com, and share more details. We will locate the issue as soon as possible. Looking forward to hearing more from you.🌹",2026-03-26 22:08:45,78,False,True,2026-03-25 13:24:54,3c7ead908a63c203a288d06a69fb4528,False,2026-03-26 22:08:45,"your app lovin in wrong phone doesn't work ,bad app!no thanks again playstore.",en,True,False,False,negative,False,2026-03-25 13:00:00,5,True,True
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,ac7d99cc-1cbd-459f-8979-b6c42f8c9ef5,5,Ive been recording my piano using this recorder. The audio is perfect and it captures the resonance perfectly.,2026-03-25 13:06:40,3,"Hi Caplin, thanks for your review. We will keep working hard to bring you a better product experience. If you have any questions for us in the future, please don't hesitate to contact us.🤗 Have a wonderful day.",2026-04-02 05:57:03,110,False,True,2026-03-25 13:06:40,8f2681a846d5814cd3641c99699e0b61,False,2026-04-02 05:57:03,ive been recording my piano using this recorder. the audio is perfect and it captures the resonance perfectly.,en,True,False,False,positive,False,2026-03-25 13:00:00,5,True,True
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,6e7899df-e2b7-43fa-ba35-4703a3c8b0fe,5,Very simple and powerful app I entreat everyone to download this 🥰🥰😍,2026-03-25 10:35:16,0,,,68,False,False,2026-03-25 10:35:16,7317ef03e8e514fa4d178a51d452f6a6,False,,very simple and powerful app i entreat everyone to download this 🥰🥰😍,en,True,False,False,neutral,False,2026-03-25 10:00:00,4,False,False
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,0d538238-3c4b-4847-b672-4452dc51d931,4,"Quite clear. I really enjoyed to replay my sleep passage though the general background brings up a higher noise. Otherwise, it's an amazing app...",2026-03-25 03:08:19,5,"Hi Okwir, sorry for the trouble. On the recording list page, you can tap ""More (⋮) - Noise reduction"" to check if the noise can be reduced. To help prevent noise during recording, please also enable ""Noise suppression"" in ""Settings"" before you start. We’ll keep working to improve the app’s performance for a better recording experience. Sincerely!🌹",2026-03-25 22:31:10,146,False,True,2026-03-25 03:08:19,f6e2ed6ae028452fa579ad81ea7893a3,False,2026-03-25 22:31:10,"quite clear. i really enjoyed to replay my sleep passage though the general background brings up a higher noise. otherwise, it's an amazing app...",en,True,False,False,positive,False,2026-03-25 03:00:00,3,False,False
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,10e20139-79f6-490d-9026-d333166f4b7a,5,very helpful l,2026-03-24 20:17:31,0,,,14,False,False,2026-03-24 20:17:31,be22302323d1a5afd4ca82ffa870bcea,False,,very helpful l,en,True,False,False,neutral,False,2026-03-24 20:00:00,1,False,False
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,1086dc6f-367b-41f4-b973-980834362368,4,Pretty good some separation of parts of speech could be better,2026-03-24 12:30:55,0,"Hi Andrew, thank you for using our app.😊 We value your feedback. Could you please provide more details about your suggestion via ""Settings - Help & Feedback"" on the homepage? We will work hard to improve. Hoping for your five stars in the future. Best wishes!🌹",2026-03-25 22:33:38,62,False,True,2026-03-24 12:30:55,dc755ed8c8b8b920f1017a880a742d00,False,2026-03-25 22:33:38,pretty good some separation of parts of speech could be better,en,True,False,False,positive,False,2026-03-24 12:00:00,2,False,False
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,83de3e94-1d37-40a1-8a6d-187a58486284,5,it's worth the money,2026-03-24 08:21:42,0,,,20,False,False,2026-03-24 08:21:42,8486892ede5494aee0e6e35e0f57c878,False,,it's worth the money,en,True,False,False,neutral,False,2026-03-24 08:00:00,2,False,False
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,84f821db-688c-4080-b6b2-a8fa6a61fc66,5,"It was pretty easy to use, and had surprisingly good sound quality, lol",2026-03-23 22:11:17,3,,,71,False,False,2026-03-23 22:11:17,6814b4197511baf1371893d8a24b9e78,False,,"it was pretty easy to use, and had surprisingly good sound quality, lol",en,True,False,False,positive,False,2026-03-23 22:00:00,1,False,False
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,891ada5d-c9cb-43d7-89ec-40919c607427,5,very nice one,2026-03-23 17:35:55,0,,,13,False,False,2026-03-23 17:35:55,a981291cc3e31f9921a307158214082d,False,,very nice one,en,True,False,False,neutral,False,2026-03-23 17:00:00,1,False,False
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,f1e1bc9e-6dfc-4c2c-bc6f-43ff6cb93b91,5,it puts a smile on a user's face,2026-03-23 16:55:55,0,,,32,False,False,2026-03-23 16:55:55,1f5cdb42b9dbe45d9eb85074a3a542c3,False,,it puts a smile on a user's face,en,True,False,False,neutral,False,2026-03-23 16:00:00,2,False,False
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,81f73333-bc08-4bcf-b9f8-66293a0e1fc4,5,excellent app sounds way better than other recording apps,2026-03-23 16:43:52,0,,,57,False,False,2026-03-23 16:43:52,0e96868d0b7630b43e304e6fba79629d,False,,excellent app sounds way better than other recording apps,en,True,False,False,positive,False,2026-03-23 16:00:00,2,False,False
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,7dfb717f-40fd-4b57-b251-c987b4201e6b,5,good app,2026-03-23 14:38:13,0,,,8,False,False,2026-03-23 14:38:13,749052ab49ebcbdd1812ce114f98c21f,False,,good app,en,True,False,False,positive,False,2026-03-23 14:00:00,3,False,True
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,6dff56a8-624a-410f-ad92-e5ceb564570b,5,The Best!!!!!,2026-03-23 14:12:45,0,,,13,False,False,2026-03-23 14:12:45,ad6a69af7a2fa545050fd44d7902001b,False,,the best!!!!!,en,True,False,False,neutral,False,2026-03-23 14:00:00,3,False,False
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,7b8bda4e-2671-4b1e-a1e6-bc6b0d4dd6eb,5,has input db boost. best so far,2026-03-23 02:50:54,0,,,31,False,False,2026-03-23 02:50:54,049c93f420056b2946226e64c11d7531,False,,has input db boost. best so far,en,True,False,False,neutral,False,2026-03-23 02:00:00,1,False,False
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,08e08189-fa4d-4902-97a7-78fefa4d0119,5,Very useful so far. Ads aren't long at all.,2026-03-22 21:13:24,2,,,43,False,False,2026-03-22 21:13:24,e603182e63209769544298abe13c53f0,False,,very useful so far. ads aren't long at all.,en,True,False,False,negative,True,2026-03-22 21:00:00,2,False,False
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,ee7cb073-e5b3-4d82-8768-80939f517d28,5,"I love this app so much.It is so clear and it doesn't actually sound like i'm underwater , so I think i'm thinking about using it to make one of my songs , would love to see more",2026-03-22 21:06:35,0,,,178,False,False,2026-03-22 21:06:35,e22ebb766049eaf196dad58643154341,False,,"i love this app so much.it is so clear and it doesn't actually sound like i'm underwater , so i think i'm thinking about using it to make one of my songs , would love to see more",en,True,False,False,positive,False,2026-03-22 21:00:00,2,False,False
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,96256e85-f011-4a6f-9bef-10a97aff5b36,5,"Best recorder app, for sure. This is my number one go to when I am jamming out vocally and or on my guitar.Very good sound quality, simple to use. 5+ stars!",2026-03-22 06:06:27,4,"Hi Joseph, thank you very much for your feedback. We will keep working to provide a better user experience. If there is anything we can do for you, please let us know. Have a wonderful day!🌹",2026-03-26 04:44:10,156,False,True,2026-03-22 06:06:27,03e6654647ba70337baf2944c3a3bad4,False,2026-03-26 04:44:10,"best recorder app, for sure. this is my number one go to when i am jamming out vocally and or on my guitar.very good sound quality, simple to use. 5+ stars!",en,True,False,False,positive,False,2026-03-22 06:00:00,4,False,False
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,68f54068-ec4f-4fa4-bc77-88d04dd686fe,5,Awesome app,2026-03-22 05:25:52,0,,,11,False,False,2026-03-22 05:25:52,44c11eff2bf13d9fbdf864699af3657d,False,,awesome app,en,True,False,False,neutral,False,2026-03-22 05:00:00,1,False,True
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,474c973a-3b2b-446d-9709-e928289e2448,5,This helps record thoughts and ideas. Really helps with one time thoughts or soundtrack ideas.,2026-03-21 15:54:28,1,"Hi Brad, thank you very much for your feedback. We will keep working to provide a better user experience. If there is anything we can do for you, please let us know. Have a wonderful day!🌹",2026-03-26 04:49:35,94,False,True,2026-03-21 15:54:28,56d8cc6f6f63a6b4e6a27cc515d995f7,False,2026-03-26 04:49:35,this helps record thoughts and ideas. really helps with one time thoughts or soundtrack ideas.,en,True,False,False,neutral,False,2026-03-21 15:00:00,2,False,False
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,c180e1a5-e0e9-4f6e-a359-d5751c26bd56,5,I had to do this because it forced me,2026-03-21 11:32:38,0,,,37,False,False,2026-03-21 11:32:38,6876ba6e070e23abbe738f3b53aa3b53,False,,i had to do this because it forced me,en,True,False,False,neutral,False,2026-03-21 11:00:00,3,False,False
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,b8b9b064-ff40-4a5b-a31c-ff437de95c11,5,So far so good. Enjoying the experience.,2026-03-21 09:04:06,0,,,40,False,False,2026-03-21 09:04:06,caff0757c3e3bd4a081c4bae22f69906,False,,so far so good. enjoying the experience.,en,True,False,False,positive,False,2026-03-21 09:00:00,2,False,False
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,7ea58b2d-e28d-43fd-b636-5a3421c76576,5,"record my voice ,sound very clearly.",2026-03-21 03:25:19,1,,,36,False,False,2026-03-21 03:25:19,43cb80f6b419d28876f51c88cb70df61,False,,"record my voice ,sound very clearly.",en,True,False,False,neutral,False,2026-03-21 03:00:00,2,False,False
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,2d20f1cd-9b13-4aa5-bd48-0424a4614536,5,it's cool,2026-03-20 23:27:42,0,,,9,False,False,2026-03-20 23:27:42,a7c24358141a8a7845af9a20d2fdd881,False,,it's cool,en,True,False,False,neutral,False,2026-03-20 23:00:00,2,False,True
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,a6d42484-265c-4bcb-88f2-ca88c7e614ec,5,needs to load faster when booting up,2026-03-20 23:01:43,0,,,36,False,False,2026-03-20 23:01:43,24eb9445860f2c89004dc33169b92ab2,False,,needs to load faster when booting up,en,True,False,False,neutral,False,2026-03-20 23:00:00,2,False,False
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,58efeaa7-11e4-4f8d-b105-33751861b152,5,Very clear sound I record live church services every weekend and it takes away the background noise.,2026-03-20 18:47:02,1,"Hi ELINA, I am really glad that you like our product. We will keep working on it! Please reach out to us if you have any suggestions. Have a beautiful day!😁",2026-03-26 04:54:15,100,False,True,2026-03-20 18:47:02,fcfe3eebb3226c63eb2d17e7d44c43c9,False,2026-03-26 04:54:15,very clear sound i record live church services every weekend and it takes away the background noise.,en,True,False,False,neutral,False,2026-03-20 18:00:00,2,False,False
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,3758864f-30c2-4b00-af18-ae72c3063ce5,5,"It supports rerecording (the most important feature of the app) and quick note points on recordings, making it easy to add text later.",2026-03-20 17:53:17,2,"Hi Alex, thanks for your support.😊 We will keep working on it. If there is anything we can do to improve your experience, please do not hesitate to contact us. Best regards!",2026-03-26 04:43:55,134,False,True,2026-03-20 17:53:17,911339ccb9180c9c64b655b63f7aefa9,False,2026-03-26 04:43:55,"it supports rerecording (the most important feature of the app) and quick note points on recordings, making it easy to add text later.",en,True,False,False,neutral,False,2026-03-20 17:00:00,1,False,False
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,6da0b029-b365-43f4-8770-21e45f0220c9,5,its a great app 10 out of 10,2026-03-20 14:55:49,0,"Hi Graham, thanks for your feedback! To record while using other apps, please make sure the app has background running permission enabled. If you still experience issues, kindly provide more details via ""Settings - Help & Feedback"" so we can investigate further. Sincerely!🌹",2026-02-24 04:48:15,28,False,True,2026-03-20 14:55:49,81680b4ade3c1642941bd9ac519bb45e,False,2026-02-24 04:48:15,its a great app 10 out of 10,en,True,False,False,positive,False,2026-03-20 14:00:00,3,False,False
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,7070a3d2-540e-4c3e-b4b1-5998e078bcb1,5,haven't had one problem with it! actually I have! when I record myself singing the recording doesn't sound as good as it does in my head! can we get someone from the Google geek squad to work that out? thanks that would be super!,2026-03-20 10:27:02,0,,,229,False,False,2026-03-20 10:27:02,da8e0f01b35002551dc024d589171f55,False,,haven't had one problem with it! actually i have! when i record myself singing the recording doesn't sound as good as it does in my head! can we get someone from the google geek squad to work that out? thanks that would be super!,en,True,False,False,positive,False,2026-03-20 10:00:00,4,False,False
